date,ETH,USD,rebalance,signal
2018-04-26 04:00:00.000,622.45,1,False,
2018-04-26 05:00:00.000,631.0,1,False,
2018-04-26 06:00:00.000,633.23,1,False,
2018-04-26 07:00:00.000,636.52,1,False,
2018-04-26 08:00:00.000,632.0,1,False,
2018-04-26 09:00:00.000,629.78,1,False,
2018-04-26 10:00:00.000,628.6,1,False,
2018-04-26 11:00:00.000,637.16,1,False,
2018-04-26 12:00:00.000,633.72,1,False,
2018-04-26 13:00:00.000,631.12,1,False,
2018-04-26 14:00:00.000,630.46,1,False,
2018-04-26 15:00:00.000,648.0,1,False,
2018-04-26 16:00:00.000,647.56,1,False,
2018-04-26 17:00:00.000,660.0,1,False,
2018-04-26 18:00:00.000,661.51,1,False,
2018-04-26 19:00:00.000,656.58,1,False,
2018-04-26 20:00:00.000,660.25,1,False,
2018-04-26 21:00:00.000,660.09,1,False,
2018-04-26 22:00:00.000,648.61,1,False,
2018-04-26 23:00:00.000,655.78,1,False,
2018-04-27 00:00:00.000,651.38,1,False,
2018-04-27 01:00:00.000,657.99,1,False,
2018-04-27 02:00:00.000,657.99,1,False,
2018-04-27 03:00:00.000,662.6,1,False,
2018-04-27 04:00:00.000,677.55,1,False,
2018-04-27 05:00:00.000,681.27,1,False,
2018-04-27 06:00:00.000,680.34,1,False,
2018-04-27 07:00:00.000,681.13,1,False,
2018-04-27 08:00:00.000,673.75,1,False,
2018-04-27 09:00:00.000,681.31,1,False,
2018-04-27 10:00:00.000,674.47,1,False,
2018-04-27 11:00:00.000,679.18,1,False,
2018-04-27 12:00:00.000,681.07,1,False,
2018-04-27 13:00:00.000,673.97,1,False,
2018-04-27 14:00:00.000,659.0,1,False,
2018-04-27 15:00:00.000,648.75,1,False,
2018-04-27 16:00:00.000,648.33,1,False,
2018-04-27 17:00:00.000,653.21,1,False,
2018-04-27 18:00:00.000,643.46,1,False,
2018-04-27 19:00:00.000,655.29,1,False,
2018-04-27 20:00:00.000,667.04,1,False,
2018-04-27 21:00:00.000,657.57,1,False,
2018-04-27 22:00:00.000,667.42,1,False,
2018-04-27 23:00:00.000,665.11,1,False,
2018-04-28 00:00:00.000,668.08,1,False,
2018-04-28 01:00:00.000,671.12,1,False,
2018-04-28 02:00:00.000,670.0,1,False,
2018-04-28 03:00:00.000,673.46,1,False,
2018-04-28 04:00:00.000,681.08,1,False,
2018-04-28 05:00:00.000,681.68,1,False,
2018-04-28 06:00:00.000,677.96,1,False,
2018-04-28 07:00:00.000,690.55,1,False,
2018-04-28 08:00:00.000,691.4,1,False,
2018-04-28 09:00:00.000,684.0,1,False,
2018-04-28 10:00:00.000,687.54,1,True,bull
2018-04-28 11:00:00.000,682.43,1,False,
2018-04-28 12:00:00.000,682.01,1,False,
2018-04-28 13:00:00.000,688.87,1,False,
2018-04-28 14:00:00.000,687.07,1,False,
2018-04-28 15:00:00.000,682.87,1,False,
2018-04-28 16:00:00.000,679.76,1,False,
2018-04-28 17:00:00.000,686.06,1,False,
2018-04-28 18:00:00.000,682.86,1,False,
2018-04-28 19:00:00.000,689.23,1,False,
2018-04-28 20:00:00.000,697.7,1,False,
2018-04-28 21:00:00.000,698.35,1,False,
2018-04-28 22:00:00.000,695.4,1,False,
2018-04-28 23:00:00.000,693.35,1,False,
2018-04-29 00:00:00.000,691.9,1,False,
2018-04-29 01:00:00.000,695.95,1,False,
2018-04-29 02:00:00.000,692.43,1,False,
2018-04-29 03:00:00.000,673.5,1,False,
2018-04-29 04:00:00.000,682.31,1,False,
2018-04-29 05:00:00.000,673.11,1,False,
2018-04-29 06:00:00.000,674.23,1,False,
2018-04-29 07:00:00.000,675.0,1,False,
2018-04-29 08:00:00.000,683.45,1,False,
2018-04-29 09:00:00.000,679.15,1,False,
2018-04-29 10:00:00.000,682.3,1,False,
2018-04-29 11:00:00.000,676.48,1,False,
2018-04-29 12:00:00.000,680.35,1,False,
2018-04-29 13:00:00.000,681.69,1,False,
2018-04-29 14:00:00.000,680.62,1,False,
2018-04-29 15:00:00.000,680.33,1,False,
2018-04-29 16:00:00.000,681.7,1,False,
2018-04-29 17:00:00.000,689.0,1,False,
2018-04-29 18:00:00.000,690.85,1,False,
2018-04-29 19:00:00.000,692.48,1,False,
2018-04-29 20:00:00.000,691.96,1,False,
2018-04-29 21:00:00.000,693.5,1,False,
2018-04-29 22:00:00.000,677.16,1,False,
2018-04-29 23:00:00.000,681.24,1,False,
2018-04-30 00:00:00.000,687.0,1,False,
2018-04-30 01:00:00.000,682.86,1,False,
2018-04-30 02:00:00.000,677.61,1,False,
2018-04-30 03:00:00.000,684.98,1,False,
2018-04-30 04:00:00.000,688.0,1,False,
2018-04-30 05:00:00.000,689.66,1,False,
2018-04-30 06:00:00.000,686.65,1,False,
2018-04-30 07:00:00.000,688.1,1,False,
2018-04-30 08:00:00.000,685.72,1,False,
2018-04-30 09:00:00.000,681.72,1,False,
2018-04-30 10:00:00.000,684.01,1,False,
2018-04-30 11:00:00.000,681.0,1,False,
2018-04-30 12:00:00.000,681.5,1,False,
2018-04-30 13:00:00.000,684.31,1,False,
2018-04-30 14:00:00.000,679.97,1,False,
2018-04-30 15:00:00.000,673.05,1,False,
2018-04-30 16:00:00.000,669.06,1,False,
2018-04-30 17:00:00.000,664.5,1,False,
2018-04-30 18:00:00.000,670.78,1,False,
2018-04-30 19:00:00.000,632.92,1,False,
2018-04-30 20:00:00.000,647.17,1,False,
2018-04-30 21:00:00.000,651.0,1,False,
2018-04-30 22:00:00.000,641.86,1,False,
2018-04-30 23:00:00.000,654.02,1,False,
2018-05-01 00:00:00.000,651.6,1,False,
2018-05-01 01:00:00.000,659.0,1,False,
2018-05-01 02:00:00.000,661.57,1,False,
2018-05-01 03:00:00.000,672.0,1,False,
2018-05-01 04:00:00.000,666.83,1,False,
2018-05-01 05:00:00.000,666.12,1,False,
2018-05-01 06:00:00.000,659.69,1,False,
2018-05-01 07:00:00.000,653.07,1,False,
2018-05-01 08:00:00.000,650.02,1,False,
2018-05-01 09:00:00.000,647.38,1,False,
2018-05-01 10:00:00.000,649.28,1,False,
2018-05-01 11:00:00.000,657.85,1,False,
2018-05-01 12:00:00.000,661.03,1,False,
2018-05-01 13:00:00.000,660.28,1,False,
2018-05-01 14:00:00.000,662.62,1,False,
2018-05-01 15:00:00.000,665.11,1,False,
2018-05-01 16:00:00.000,671.01,1,False,
2018-05-01 17:00:00.000,672.0,1,False,
2018-05-01 18:00:00.000,672.0,1,False,
2018-05-01 19:00:00.000,670.69,1,False,
2018-05-01 20:00:00.000,674.01,1,False,
2018-05-01 21:00:00.000,671.73,1,False,
2018-05-01 22:00:00.000,674.49,1,False,
2018-05-01 23:00:00.000,677.0,1,False,
2018-05-02 00:00:00.000,678.7,1,False,
2018-05-02 01:00:00.000,684.54,1,False,
2018-05-02 02:00:00.000,683.53,1,False,
2018-05-02 03:00:00.000,679.99,1,False,
2018-05-02 04:00:00.000,680.0,1,False,
2018-05-02 05:00:00.000,683.9,1,False,
2018-05-02 06:00:00.000,683.12,1,False,
2018-05-02 07:00:00.000,673.0,1,False,
2018-05-02 08:00:00.000,678.5,1,False,
2018-05-02 09:00:00.000,677.98,1,False,
2018-05-02 10:00:00.000,683.49,1,False,
2018-05-02 11:00:00.000,681.45,1,False,
2018-05-02 12:00:00.000,679.42,1,False,
2018-05-02 13:00:00.000,678.85,1,False,
2018-05-02 14:00:00.000,678.45,1,False,
2018-05-02 15:00:00.000,683.68,1,False,
2018-05-02 16:00:00.000,686.5,1,False,
2018-05-02 17:00:00.000,691.29,1,False,
2018-05-02 18:00:00.000,688.56,1,False,
2018-05-02 19:00:00.000,688.72,1,False,
2018-05-02 20:00:00.000,693.87,1,False,
2018-05-02 21:00:00.000,707.89,1,False,
2018-05-02 22:00:00.000,717.99,1,False,
2018-05-02 23:00:00.000,722.52,1,False,
2018-05-03 00:00:00.000,713.97,1,False,
2018-05-03 01:00:00.000,716.82,1,False,
2018-05-03 02:00:00.000,722.6,1,False,
2018-05-03 03:00:00.000,717.43,1,False,
2018-05-03 04:00:00.000,716.0,1,False,
2018-05-03 05:00:00.000,724.93,1,False,
2018-05-03 06:00:00.000,722.55,1,False,
2018-05-03 07:00:00.000,741.79,1,False,
2018-05-03 08:00:00.000,757.3,1,False,
2018-05-03 09:00:00.000,749.86,1,False,
2018-05-03 10:00:00.000,748.67,1,False,
2018-05-03 11:00:00.000,770.92,1,False,
2018-05-03 12:00:00.000,771.03,1,False,
2018-05-03 13:00:00.000,762.58,1,False,
2018-05-03 14:00:00.000,762.23,1,False,
2018-05-03 15:00:00.000,758.2,1,False,
2018-05-03 16:00:00.000,766.85,1,False,
2018-05-03 17:00:00.000,783.93,1,False,
2018-05-03 18:00:00.000,779.0,1,False,
2018-05-03 19:00:00.000,763.5,1,False,
2018-05-03 20:00:00.000,778.0,1,False,
2018-05-03 21:00:00.000,777.43,1,False,
2018-05-03 22:00:00.000,770.7,1,False,
2018-05-03 23:00:00.000,778.98,1,False,
2018-05-04 00:00:00.000,773.94,1,False,
2018-05-04 01:00:00.000,780.23,1,False,
2018-05-04 02:00:00.000,784.82,1,False,
2018-05-04 03:00:00.000,805.74,1,False,
2018-05-04 04:00:00.000,800.0,1,False,
2018-05-04 05:00:00.000,796.19,1,False,
2018-05-04 06:00:00.000,802.01,1,False,
2018-05-04 07:00:00.000,797.81,1,False,
2018-05-04 08:00:00.000,796.8,1,False,
2018-05-04 09:00:00.000,796.5,1,False,
2018-05-04 10:00:00.000,774.64,1,False,
2018-05-04 11:00:00.000,779.48,1,False,
2018-05-04 12:00:00.000,777.62,1,False,
2018-05-04 13:00:00.000,776.81,1,False,
2018-05-04 14:00:00.000,783.01,1,False,
2018-05-04 15:00:00.000,788.9,1,False,
2018-05-04 16:00:00.000,790.76,1,False,
2018-05-04 17:00:00.000,794.0,1,False,
2018-05-04 18:00:00.000,785.99,1,False,
2018-05-04 19:00:00.000,795.94,1,False,
2018-05-04 20:00:00.000,797.6,1,False,
2018-05-04 21:00:00.000,803.01,1,False,
2018-05-04 22:00:00.000,805.3,1,False,
2018-05-04 23:00:00.000,812.89,1,False,
2018-05-05 00:00:00.000,812.34,1,False,
2018-05-05 01:00:00.000,803.85,1,False,
2018-05-05 02:00:00.000,807.59,1,False,
2018-05-05 03:00:00.000,811.07,1,False,
2018-05-05 04:00:00.000,810.04,1,False,
2018-05-05 05:00:00.000,818.6,1,False,
2018-05-05 06:00:00.000,817.8,1,False,
2018-05-05 07:00:00.000,823.5,1,False,
2018-05-05 08:00:00.000,818.97,1,False,
2018-05-05 09:00:00.000,826.31,1,False,
2018-05-05 10:00:00.000,820.01,1,True,bull
2018-05-05 11:00:00.000,822.94,1,False,
2018-05-05 12:00:00.000,812.98,1,False,
2018-05-05 13:00:00.000,812.0,1,False,
2018-05-05 14:00:00.000,812.67,1,False,
2018-05-05 15:00:00.000,805.0,1,False,
2018-05-05 16:00:00.000,808.26,1,False,
2018-05-05 17:00:00.000,814.0,1,False,
2018-05-05 18:00:00.000,819.5,1,False,
2018-05-05 19:00:00.000,831.1,1,False,
2018-05-05 20:00:00.000,839.5,1,False,
2018-05-05 21:00:00.000,832.97,1,False,
2018-05-05 22:00:00.000,828.15,1,False,
2018-05-05 23:00:00.000,818.99,1,False,
2018-05-06 00:00:00.000,802.65,1,False,
2018-05-06 01:00:00.000,796.74,1,False,
2018-05-06 02:00:00.000,800.39,1,False,
2018-05-06 03:00:00.000,780.1,1,False,
2018-05-06 04:00:00.000,782.12,1,False,
2018-05-06 05:00:00.000,785.02,1,False,
2018-05-06 06:00:00.000,774.07,1,False,
2018-05-06 07:00:00.000,773.48,1,False,
2018-05-06 08:00:00.000,777.28,1,False,
2018-05-06 09:00:00.000,779.9,1,False,
2018-05-06 10:00:00.000,774.97,1,False,
2018-05-06 11:00:00.000,788.5,1,False,
2018-05-06 12:00:00.000,790.55,1,False,
2018-05-06 13:00:00.000,784.47,1,False,
2018-05-06 14:00:00.000,780.4,1,False,
2018-05-06 15:00:00.000,778.48,1,False,
2018-05-06 16:00:00.000,786.58,1,False,
2018-05-06 17:00:00.000,791.49,1,False,
2018-05-06 18:00:00.000,794.3,1,False,
2018-05-06 19:00:00.000,776.12,1,False,
2018-05-06 20:00:00.000,763.0,1,False,
2018-05-06 21:00:00.000,753.99,1,False,
2018-05-06 22:00:00.000,758.87,1,False,
2018-05-06 23:00:00.000,753.79,1,False,
2018-05-07 00:00:00.000,756.79,1,False,
2018-05-07 01:00:00.000,756.0,1,False,
2018-05-07 02:00:00.000,738.02,1,False,
2018-05-07 03:00:00.000,742.89,1,False,
2018-05-07 04:00:00.000,706.61,1,False,
2018-05-07 05:00:00.000,722.21,1,False,
2018-05-07 06:00:00.000,733.0,1,False,
2018-05-07 07:00:00.000,731.26,1,False,
2018-05-07 08:00:00.000,711.48,1,False,
2018-05-07 09:00:00.000,718.28,1,False,
2018-05-07 10:00:00.000,729.84,1,False,
2018-05-07 11:00:00.000,732.88,1,False,
2018-05-07 12:00:00.000,737.76,1,False,
2018-05-07 13:00:00.000,746.39,1,False,
2018-05-07 14:00:00.000,758.0,1,False,
2018-05-07 15:00:00.000,761.27,1,False,
2018-05-07 16:00:00.000,751.42,1,False,
2018-05-07 17:00:00.000,740.88,1,False,
2018-05-07 18:00:00.000,752.49,1,False,
2018-05-07 19:00:00.000,762.97,1,False,
2018-05-07 20:00:00.000,770.5,1,False,
2018-05-07 21:00:00.000,768.97,1,False,
2018-05-07 22:00:00.000,771.5,1,False,
2018-05-07 23:00:00.000,767.0,1,False,
2018-05-08 00:00:00.000,752.69,1,False,
2018-05-08 01:00:00.000,755.0,1,False,
2018-05-08 02:00:00.000,761.07,1,False,
2018-05-08 03:00:00.000,759.44,1,False,
2018-05-08 04:00:00.000,742.33,1,False,
2018-05-08 05:00:00.000,744.09,1,False,
2018-05-08 06:00:00.000,728.01,1,False,
2018-05-08 07:00:00.000,736.55,1,False,
2018-05-08 08:00:00.000,729.3,1,False,
2018-05-08 09:00:00.000,733.14,1,False,
2018-05-08 10:00:00.000,737.47,1,False,
2018-05-08 11:00:00.000,732.92,1,False,
2018-05-08 12:00:00.000,735.74,1,False,
2018-05-08 13:00:00.000,746.0,1,False,
2018-05-08 14:00:00.000,750.7,1,False,
2018-05-08 15:00:00.000,740.74,1,False,
2018-05-08 16:00:00.000,747.49,1,False,
2018-05-08 17:00:00.000,753.41,1,False,
2018-05-08 18:00:00.000,748.99,1,False,
2018-05-08 19:00:00.000,741.0,1,False,
2018-05-08 20:00:00.000,742.5,1,False,
2018-05-08 21:00:00.000,726.15,1,False,
2018-05-08 22:00:00.000,719.71,1,False,
2018-05-08 23:00:00.000,724.32,1,False,
2018-05-09 00:00:00.000,724.0,1,False,
2018-05-09 01:00:00.000,725.0,1,False,
2018-05-09 02:00:00.000,718.22,1,False,
2018-05-09 03:00:00.000,727.77,1,False,
2018-05-09 04:00:00.000,731.0,1,False,
2018-05-09 05:00:00.000,742.0,1,False,
2018-05-09 06:00:00.000,743.96,1,False,
2018-05-09 07:00:00.000,748.19,1,False,
2018-05-09 08:00:00.000,745.0,1,False,
2018-05-09 09:00:00.000,749.16,1,False,
2018-05-09 10:00:00.000,748.67,1,False,
2018-05-09 11:00:00.000,751.0,1,False,
2018-05-09 12:00:00.000,752.25,1,False,
2018-05-09 13:00:00.000,749.72,1,False,
2018-05-09 14:00:00.000,750.09,1,False,
2018-05-09 15:00:00.000,745.34,1,False,
2018-05-09 16:00:00.000,749.0,1,False,
2018-05-09 17:00:00.000,750.91,1,False,
2018-05-09 18:00:00.000,751.75,1,False,
2018-05-09 19:00:00.000,753.33,1,False,
2018-05-09 20:00:00.000,756.0,1,False,
2018-05-09 21:00:00.000,757.42,1,False,
2018-05-09 22:00:00.000,757.19,1,False,
2018-05-09 23:00:00.000,764.96,1,False,
2018-05-10 00:00:00.000,759.9,1,False,
2018-05-10 01:00:00.000,757.08,1,False,
2018-05-10 02:00:00.000,764.0,1,False,
2018-05-10 03:00:00.000,763.5,1,False,
2018-05-10 04:00:00.000,764.78,1,False,
2018-05-10 05:00:00.000,765.08,1,False,
2018-05-10 06:00:00.000,760.84,1,False,
2018-05-10 07:00:00.000,762.78,1,False,
2018-05-10 08:00:00.000,766.0,1,False,
2018-05-10 09:00:00.000,759.16,1,False,
2018-05-10 10:00:00.000,762.33,1,False,
2018-05-10 11:00:00.000,763.7,1,False,
2018-05-10 12:00:00.000,741.99,1,False,
2018-05-10 13:00:00.000,741.61,1,False,
2018-05-10 14:00:00.000,737.6,1,False,
2018-05-10 15:00:00.000,737.77,1,False,
2018-05-10 16:00:00.000,736.48,1,False,
2018-05-10 17:00:00.000,733.94,1,False,
2018-05-10 18:00:00.000,722.52,1,False,
2018-05-10 19:00:00.000,726.6,1,False,
2018-05-10 20:00:00.000,727.7,1,False,
2018-05-10 21:00:00.000,724.29,1,False,
2018-05-10 22:00:00.000,730.0,1,False,
2018-05-10 23:00:00.000,733.88,1,False,
2018-05-11 00:00:00.000,736.8,1,False,
2018-05-11 01:00:00.000,712.0,1,False,
2018-05-11 02:00:00.000,692.53,1,False,
2018-05-11 03:00:00.000,700.2,1,False,
2018-05-11 04:00:00.000,692.75,1,False,
2018-05-11 05:00:00.000,689.57,1,False,
2018-05-11 06:00:00.000,678.0,1,False,
2018-05-11 07:00:00.000,677.1,1,False,
2018-05-11 08:00:00.000,668.0,1,False,
2018-05-11 09:00:00.000,687.94,1,False,
2018-05-11 10:00:00.000,682.2,1,False,
2018-05-11 11:00:00.000,689.39,1,False,
2018-05-11 12:00:00.000,681.04,1,False,
2018-05-11 13:00:00.000,685.32,1,False,
2018-05-11 14:00:00.000,688.97,1,False,
2018-05-11 15:00:00.000,673.31,1,False,
2018-05-11 16:00:00.000,669.45,1,False,
2018-05-11 17:00:00.000,677.74,1,False,
2018-05-11 18:00:00.000,676.96,1,False,
2018-05-11 19:00:00.000,685.16,1,False,
2018-05-11 20:00:00.000,681.52,1,False,
2018-05-11 21:00:00.000,682.43,1,False,
2018-05-11 22:00:00.000,675.45,1,False,
2018-05-11 23:00:00.000,671.0,1,False,
2018-05-12 00:00:00.000,653.65,1,False,
2018-05-12 01:00:00.000,647.0,1,False,
2018-05-12 02:00:00.000,653.58,1,False,
2018-05-12 03:00:00.000,643.58,1,False,
2018-05-12 04:00:00.000,664.79,1,False,
2018-05-12 05:00:00.000,683.9,1,False,
2018-05-12 06:00:00.000,677.13,1,False,
2018-05-12 07:00:00.000,688.01,1,False,
2018-05-12 08:00:00.000,672.66,1,False,
2018-05-12 09:00:00.000,672.2,1,False,
2018-05-12 10:00:00.000,659.6,1,True,bear
2018-05-12 11:00:00.000,656.8,1,False,
2018-05-12 12:00:00.000,668.79,1,False,
2018-05-12 13:00:00.000,667.92,1,False,
2018-05-12 14:00:00.000,681.34,1,False,
2018-05-12 15:00:00.000,677.61,1,False,
2018-05-12 16:00:00.000,674.47,1,False,
2018-05-12 17:00:00.000,682.0,1,False,
2018-05-12 18:00:00.000,684.11,1,False,
2018-05-12 19:00:00.000,675.17,1,False,
2018-05-12 20:00:00.000,674.45,1,False,
2018-05-12 21:00:00.000,676.56,1,False,
2018-05-12 22:00:00.000,679.96,1,False,
2018-05-12 23:00:00.000,668.85,1,False,
2018-05-13 00:00:00.000,674.5,1,False,
2018-05-13 01:00:00.000,682.79,1,False,
2018-05-13 02:00:00.000,683.67,1,False,
2018-05-13 03:00:00.000,680.86,1,False,
2018-05-13 04:00:00.000,698.5,1,False,
2018-05-13 05:00:00.000,691.66,1,False,
2018-05-13 06:00:00.000,695.01,1,False,
2018-05-13 07:00:00.000,702.18,1,False,
2018-05-13 08:00:00.000,702.7,1,False,
2018-05-13 09:00:00.000,722.25,1,False,
2018-05-13 10:00:00.000,727.01,1,False,
2018-05-13 11:00:00.000,733.45,1,False,
2018-05-13 12:00:00.000,718.0,1,False,
2018-05-13 13:00:00.000,733.0,1,False,
2018-05-13 14:00:00.000,728.64,1,False,
2018-05-13 15:00:00.000,736.34,1,False,
2018-05-13 16:00:00.000,727.41,1,False,
2018-05-13 17:00:00.000,735.0,1,False,
2018-05-13 18:00:00.000,729.08,1,False,
2018-05-13 19:00:00.000,728.72,1,False,
2018-05-13 20:00:00.000,730.85,1,False,
2018-05-13 21:00:00.000,720.25,1,False,
2018-05-13 22:00:00.000,696.0,1,False,
2018-05-13 23:00:00.000,700.05,1,False,
2018-05-14 00:00:00.000,699.0,1,False,
2018-05-14 01:00:00.000,705.0,1,False,
2018-05-14 02:00:00.000,703.78,1,False,
2018-05-14 03:00:00.000,710.0,1,False,
2018-05-14 04:00:00.000,707.15,1,False,
2018-05-14 05:00:00.000,708.0,1,False,
2018-05-14 06:00:00.000,713.34,1,False,
2018-05-14 07:00:00.000,705.54,1,False,
2018-05-14 08:00:00.000,725.91,1,False,
2018-05-14 09:00:00.000,729.98,1,False,
2018-05-14 10:00:00.000,733.25,1,False,
2018-05-14 11:00:00.000,733.35,1,False,
2018-05-14 12:00:00.000,733.84,1,False,
2018-05-14 13:00:00.000,734.62,1,False,
2018-05-14 14:00:00.000,733.8,1,False,
2018-05-14 15:00:00.000,736.72,1,False,
2018-05-14 16:00:00.000,728.52,1,False,
2018-05-14 17:00:00.000,717.11,1,False,
2018-05-14 18:00:00.000,727.49,1,False,
2018-05-14 19:00:00.000,727.38,1,False,
2018-05-14 20:00:00.000,728.36,1,False,
2018-05-14 21:00:00.000,722.9,1,False,
2018-05-14 22:00:00.000,728.55,1,False,
2018-05-14 23:00:00.000,728.75,1,False,
2018-05-15 00:00:00.000,732.42,1,False,
2018-05-15 01:00:00.000,733.67,1,False,
2018-05-15 02:00:00.000,735.03,1,False,
2018-05-15 03:00:00.000,731.5,1,False,
2018-05-15 04:00:00.000,727.12,1,False,
2018-05-15 05:00:00.000,735.82,1,False,
2018-05-15 06:00:00.000,732.51,1,False,
2018-05-15 07:00:00.000,735.85,1,False,
2018-05-15 08:00:00.000,729.3,1,False,
2018-05-15 09:00:00.000,711.0,1,False,
2018-05-15 10:00:00.000,717.98,1,False,
2018-05-15 11:00:00.000,723.95,1,False,
2018-05-15 12:00:00.000,716.93,1,False,
2018-05-15 13:00:00.000,712.89,1,False,
2018-05-15 14:00:00.000,713.77,1,False,
2018-05-15 15:00:00.000,711.1,1,False,
2018-05-15 16:00:00.000,708.25,1,False,
2018-05-15 17:00:00.000,699.67,1,False,
2018-05-15 18:00:00.000,704.91,1,False,
2018-05-15 19:00:00.000,700.0,1,False,
2018-05-15 20:00:00.000,690.45,1,False,
2018-05-15 21:00:00.000,678.54,1,False,
2018-05-15 22:00:00.000,678.51,1,False,
2018-05-15 23:00:00.000,685.52,1,False,
2018-05-16 00:00:00.000,683.07,1,False,
2018-05-16 01:00:00.000,686.98,1,False,
2018-05-16 02:00:00.000,690.01,1,False,
2018-05-16 03:00:00.000,685.42,1,False,
2018-05-16 04:00:00.000,691.97,1,False,
2018-05-16 05:00:00.000,701.45,1,False,
2018-05-16 06:00:00.000,704.66,1,False,
2018-05-16 07:00:00.000,703.19,1,False,
2018-05-16 08:00:00.000,683.61,1,False,
2018-05-16 09:00:00.000,691.32,1,False,
2018-05-16 10:00:00.000,697.36,1,False,
2018-05-16 11:00:00.000,694.42,1,False,
2018-05-16 12:00:00.000,693.26,1,False,
2018-05-16 13:00:00.000,694.43,1,False,
2018-05-16 14:00:00.000,694.05,1,False,
2018-05-16 15:00:00.000,695.4,1,False,
2018-05-16 16:00:00.000,694.38,1,False,
2018-05-16 17:00:00.000,699.35,1,False,
2018-05-16 18:00:00.000,706.29,1,False,
2018-05-16 19:00:00.000,710.2,1,False,
2018-05-16 20:00:00.000,712.0,1,False,
2018-05-16 21:00:00.000,713.1,1,False,
2018-05-16 22:00:00.000,709.69,1,False,
2018-05-16 23:00:00.000,707.56,1,False,
2018-05-17 00:00:00.000,710.85,1,False,
2018-05-17 01:00:00.000,708.47,1,False,
2018-05-17 02:00:00.000,698.7,1,False,
2018-05-17 03:00:00.000,699.0,1,False,
2018-05-17 04:00:00.000,702.92,1,False,
2018-05-17 05:00:00.000,701.57,1,False,
2018-05-17 06:00:00.000,700.95,1,False,
2018-05-17 07:00:00.000,696.84,1,False,
2018-05-17 08:00:00.000,702.24,1,False,
2018-05-17 09:00:00.000,706.18,1,False,
2018-05-17 10:00:00.000,706.01,1,False,
2018-05-17 11:00:00.000,699.0,1,False,
2018-05-17 12:00:00.000,691.12,1,False,
2018-05-17 13:00:00.000,681.0,1,False,
2018-05-17 14:00:00.000,683.7,1,False,
2018-05-17 15:00:00.000,687.57,1,False,
2018-05-17 16:00:00.000,678.6,1,False,
2018-05-17 17:00:00.000,671.48,1,False,
2018-05-17 18:00:00.000,667.62,1,False,
2018-05-17 19:00:00.000,660.82,1,False,
2018-05-17 20:00:00.000,665.3,1,False,
2018-05-17 21:00:00.000,668.9,1,False,
2018-05-17 22:00:00.000,669.9,1,False,
2018-05-17 23:00:00.000,674.51,1,False,
2018-05-18 00:00:00.000,676.6,1,False,
2018-05-18 01:00:00.000,668.01,1,False,
2018-05-18 02:00:00.000,677.74,1,False,
2018-05-18 03:00:00.000,682.39,1,False,
2018-05-18 04:00:00.000,680.41,1,False,
2018-05-18 05:00:00.000,683.58,1,False,
2018-05-18 06:00:00.000,680.56,1,False,
2018-05-18 07:00:00.000,681.9,1,False,
2018-05-18 08:00:00.000,677.04,1,False,
2018-05-18 09:00:00.000,672.88,1,False,
2018-05-18 10:00:00.000,676.95,1,False,
2018-05-18 11:00:00.000,678.99,1,False,
2018-05-18 12:00:00.000,678.9,1,False,
2018-05-18 13:00:00.000,686.5,1,False,
2018-05-18 14:00:00.000,689.19,1,False,
2018-05-18 15:00:00.000,687.51,1,False,
2018-05-18 16:00:00.000,688.69,1,False,
2018-05-18 17:00:00.000,689.39,1,False,
2018-05-18 18:00:00.000,692.6,1,False,
2018-05-18 19:00:00.000,686.55,1,False,
2018-05-18 20:00:00.000,686.39,1,False,
2018-05-18 21:00:00.000,686.75,1,False,
2018-05-18 22:00:00.000,692.03,1,False,
2018-05-18 23:00:00.000,690.9,1,False,
2018-05-19 00:00:00.000,691.05,1,False,
2018-05-19 01:00:00.000,690.01,1,False,
2018-05-19 02:00:00.000,684.58,1,False,
2018-05-19 03:00:00.000,690.85,1,False,
2018-05-19 04:00:00.000,691.2,1,False,
2018-05-19 05:00:00.000,695.2,1,False,
2018-05-19 06:00:00.000,709.16,1,False,
2018-05-19 07:00:00.000,710.3,1,False,
2018-05-19 08:00:00.000,705.0,1,False,
2018-05-19 09:00:00.000,706.0,1,False,
2018-05-19 10:00:00.000,706.92,1,True,bear
2018-05-19 11:00:00.000,701.53,1,False,
2018-05-19 12:00:00.000,701.31,1,False,
2018-05-19 13:00:00.000,701.78,1,False,
2018-05-19 14:00:00.000,703.66,1,False,
2018-05-19 15:00:00.000,697.41,1,False,
2018-05-19 16:00:00.000,689.99,1,False,
2018-05-19 17:00:00.000,691.58,1,False,
2018-05-19 18:00:00.000,697.0,1,False,
2018-05-19 19:00:00.000,690.99,1,False,
2018-05-19 20:00:00.000,695.78,1,False,
2018-05-19 21:00:00.000,708.0,1,False,
2018-05-19 22:00:00.000,701.92,1,False,
2018-05-19 23:00:00.000,705.35,1,False,
2018-05-20 00:00:00.000,705.21,1,False,
2018-05-20 01:00:00.000,705.51,1,False,
2018-05-20 02:00:00.000,707.59,1,False,
2018-05-20 03:00:00.000,710.93,1,False,
2018-05-20 04:00:00.000,714.41,1,False,
2018-05-20 05:00:00.000,714.05,1,False,
2018-05-20 06:00:00.000,712.5,1,False,
2018-05-20 07:00:00.000,707.8,1,False,
2018-05-20 08:00:00.000,709.01,1,False,
2018-05-20 09:00:00.000,710.86,1,False,
